account_id,balances,holder_category,mask,name,official_name,subtype,type,institution_id_source
oayMLaN8nKiLGl397JEgCdEV9qbLN5FodpoEX,"{'available': 100, 'current': 110, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",personal,0000,Plaid Current Account,Plaid Standard Current Account,checking,depository,ins_122878
gq74JqZQWRSGEv9y61n7copQeMVymPfExLEWg,"{'available': 200, 'current': 210, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",personal,1111,Plaid Saving,Plaid Standard Interest Saving,savings,depository,ins_122878
Wnkm4nglD1HJkRL8mexVfAZeXJBW13u6kP6gw,"{'available': 1100, 'current': 1205, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",business,2222,Plaid Business Current Account,Plaid Business Current Account,checking,depository,ins_122878
8XZlRXVaEnTZw4XL5QJ1CJBNXgdjvAtWbZWqW,"{'available': None, 'current': 410, 'iso_currency_code': 'EUR', 'limit': 2000, 'unofficial_currency_code': None}",,3333,Plaid Credit Card,Plaid Diamond Credit Card,credit card,credit,ins_122878
EX3jrXEoDqTJkyP7MZx1fBNQj4yZqri4qg4bg,"{'available': None, 'current': 56302.06, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",,8888,Plaid Mortgage,,mortgage,loan,ins_122878
AXKa9XbMEDTEK6d5MgrkCwmdgx8Ay7S9Q49zo,"{'available': 4980, 'current': 5020, 'iso_currency_code': 'EUR', 'limit': 10000, 'unofficial_currency_code': None}",business,9999,Plaid Business Credit Card,Plaid Platinum Small Business Credit Card,credit card,credit,ins_122878
1d7ZDLGyKXIlVrdQvaeEHjJMjdWbJ4upXvjQK,"{'available': 100, 'current': 110, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",personal,0000,Plaid Current Account,Plaid Standard Current Account,checking,depository,ins_122879
LvxlzQWjnEhZAyDLwdnzF8Q48yKwQ7CkKzjL8,"{'available': 200, 'current': 210, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",personal,1111,Plaid Saving,Plaid Standard Interest Saving,savings,depository,ins_122879
gKl9LN8AQjIGmBawdRn7foxqo4naxWSERk8lG,"{'available': 1100, 'current': 1205, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",business,2222,Plaid Business Current Account,Plaid Business Current Account,checking,depository,ins_122879
pNkwdlzLEoUbvGeR4PVXhZMAZEVPMGupjmoDG,"{'available': None, 'current': 410, 'iso_currency_code': 'EUR', 'limit': 2000, 'unofficial_currency_code': None}",,3333,Plaid Credit Card,Plaid Diamond Credit Card,credit card,credit,ins_122879
o4dEkWrX8pSLajob4REgTdeodk6Re3to5wqXm,"{'available': None, 'current': 56302.06, 'iso_currency_code': 'EUR', 'limit': None, 'unofficial_currency_code': None}",,8888,Plaid Mortgage,,mortgage,loan,ins_122879
8eyK8v3waBuZEvRlMWJ1FJLxJqn7LMfWpE3xQ,"{'available': 4980, 'current': 5020, 'iso_currency_code': 'EUR', 'limit': 10000, 'unofficial_currency_code': None}",business,9999,Plaid Business Credit Card,Plaid Platinum Small Business Credit Card,credit card,credit,ins_122879
